season,week,home_team,away_team,gameday,model_spread,model_total,model_home_win_prob,sharp_spread,sharp_total,sharp_home_win_prob,vegas_home_favored_by,vegas_total,vegas_home_win_prob,actual_margin,actual_total,model_correct_pick,model_spread_error,model_total_error,model_brier,sharp_correct_pick,sharp_spread_error,sharp_total_error,sharp_brier,vegas_correct_pick,vegas_spread_error,vegas_total_error,vegas_brier,game_type,model_ats_push,model_ats_correct,sharp_ats_push,sharp_ats_correct,vegas_ats_push,vegas_ats_correct,ml_commence_time,ml_home_price,ml_away_price,ml_pick_side,ml_pick_team,ml_pick_price,ml_our_prob,ml_book_prob,ml_edge,ml_value,ml_won,ml_push,ml_units,home_score,away_score
2025,3,PHI,LA,2025-09-21,4.207453812348494,46.44512068160714,0.6234399905096732,3.5,45.68902413632143,0.6342113434572325,3.5,45.5,0.6369041816941223,7.0,59.0,1.0,2.7925461876515056,12.554879318392857,0.14179744074735498,1.0,3.5,13.310975863678571,0.13380134125536272,1.0,3.5,13.5,0.13183857327121493,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,33.0,26.0
2025,3,SEA,NO,2025-09-21,6.581555906958867,45.00808143648791,0.6886417263281067,7.5,42.20161628729758,0.7434791439876661,7.5,41.5,0.7571884984025559,31.0,57.0,1.0,24.41844409304113,11.991918563512087,0.09694397458394159,1.0,23.5,14.798383712702417,0.06580294956930052,1.0,23.5,15.5,0.058957425308005615,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,44.0,13.0
2025,3,SF,ARI,2025-09-21,1.573708714330825,49.37861036900933,0.5468245490173471,1.5,45.47572207380187,0.5353389357774955,1.5,44.5,0.5324675324675325,1.0,31.0,1.0,0.573708714330825,18.37861036900933,0.20536798937333084,1.0,0.5,14.475722073801869,0.21590990460439047,1.0,0.5,13.5,0.21858660819699774,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,16.0,15.0
2025,3,TB,NYJ,2025-09-21,11.7467934050206,49.28675718968026,0.8100637068238519,6.5,44.65735143793606,0.7572679534424124,6.5,43.5,0.7440690150970525,2.0,56.0,1.0,9.7467934050206,6.713242810319741,0.03607579546549569,1.0,4.5,11.342648562063943,0.058918846426034885,1.0,4.5,12.5,0.06550066903339276,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,29.0,27.0
2025,3,TEN,IND,2025-09-21,-5.370179937182858,46.36929428643625,0.3440453079859341,-6.0,44.073858857287256,0.3243646171527423,-6.0,43.5,0.3194444444444444,-21.0,61.0,1.0,15.629820062817142,14.63070571356375,0.11836717394713624,1.0,15.0,16.926141142712744,0.10521240486064508,1.0,15.0,17.5,0.10204475308641973,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,20.0,41.0
2025,3,WAS,LV,2025-09-21,4.610484490613197,45.77554298337487,0.6348237210375958,2.5,43.955108596674975,0.5933588570448045,2.5,43.5,0.5829926410466066,17.0,65.0,1.0,12.389515509386804,19.22445701662513,0.13335371471682766,1.0,14.5,21.044891403325025,0.16535701914390774,1.0,14.5,21.5,0.17389513742128426,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,41.0,24.0
2025,4,ARI,SEA,2025-09-25,3.102838804602504,46.65969454737439,0.5917125829011471,-1.5,44.13193890947488,0.4923684906062034,-1.5,43.5,0.4675324675324675,-3.0,43.0,0.0,6.102838804602504,3.659694547374393,0.35012378076354694,1.0,1.5,1.1319389094748828,0.24242673054183103,1.0,1.5,0.5,0.2185866081969978,,False,0.0,False,1.0,False,1.0,,,,,,,,,,,,,,20.0,23.0
2025,4,ATL,WAS,2025-09-28,0.6984322976733592,47.88076618617816,0.5208198271553237,2.5,44.376153237235634,0.5549576162247155,2.5,43.5,0.5634920634920635,7.0,61.0,1.0,6.301567702326641,13.119233813821843,0.22961363804745386,1.0,4.5,16.623846762764366,0.1980627233563876,1.0,4.5,17.5,0.19053917863441674,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,34.0,27.0
2025,4,BUF,NO,2025-09-28,12.859349284844342,49.93194145905001,0.8317993649409134,15.5,48.786388291810006,0.881065755341124,15.5,48.5,0.8933823529411765,12.0,50.0,1.0,0.8593492848443418,0.0680585409499912,0.02829145363428002,1.0,3.5,1.213611708189994,0.014145354552577382,1.0,3.5,1.5,0.011367322664359851,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,31.0,19.0
2025,4,DAL,GB,2025-09-28,-6.668602622157335,47.07880469275569,0.3090619134688653,-7.0,47.41576093855114,0.2665571706161311,-7.0,47.5,0.2559309849029475,0.0,80.0,1.0,6.668602622157335,32.92119530724431,0.09551926635703638,1.0,7.0,32.58423906144886,0.07105272520687722,1.0,7.0,32.5,0.06550066903339276,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,40.0,40.0
2025,4,DEN,CIN,2025-09-29,7.896770400145041,44.645414352839495,0.7225128595660931,7.5,44.52908287056791,0.7775918837726623,7.5,44.5,0.7913616398243045,25.0,31.0,1.0,17.10322959985496,13.645414352839495,0.07699911310618676,1.0,17.5,13.529082870567912,0.04946537016379295,1.0,17.5,13.5,0.043529965336803235,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,28.0,3.0
2025,4,DET,CLE,2025-09-28,14.050663706003787,46.71610644643865,0.85322295433001,10.0,44.943221289287735,0.820138078564989,10.0,44.5,0.8118668596237336,24.0,44.0,1.0,9.949336293996213,2.7161064464386513,0.021543501135610314,1.0,14.0,0.9432212892877345,0.03235031078229407,1.0,14.0,0.5,0.03539407850783595,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,34.0,10.0
2025,4,HOU,TEN,2025-09-28,8.825969188368536,43.66239953296525,0.7453040892044456,7.5,40.33247990659305,0.7745858582286113,7.5,39.5,0.7819063004846527,26.0,26.0,1.0,17.174030811631464,17.662399532965253,0.06487000697597702,1.0,18.5,14.33247990659305,0.050811535310531744,1.0,18.5,13.5,0.0475648617682906,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,26.0,0.0
2025,4,KC,BAL,2025-09-28,-4.800352252582244,50.22273377424669,0.3598535984323576,-2.5,48.84454675484935,0.4143230112381004,-2.5,48.5,0.4279403644395361,17.0,57.0,0.0,21.800352252582243,6.7772662257533085,0.40978741544000125,0.0,19.5,8.155453245150653,0.3430175351652062,0.0,19.5,8.5,0.3272522266375708,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,37.0,20.0
2025,4,LA,IND,2025-09-28,1.484090008141592,47.7879063073503,0.5441692624872543,3.5,49.157581261470064,0.6068070939863899,3.5,49.5,0.6224665518611737,7.0,47.0,1.0,5.515909991858408,0.7879063073502977,0.20778166126141367,1.0,3.5,2.157581261470064,0.15460066133942765,1.0,3.5,2.5,0.14253150446359183,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,27.0,20.0
2025,4,LV,CHI,2025-09-28,1.079974260848133,45.29450890329034,0.5321730263656744,1.5,47.05890178065807,0.532408631247161,1.5,47.5,0.5324675324675325,-1.0,49.0,0.0,2.0799742608481333,3.7054910967096575,0.2832081299912008,0.0,2.5,1.9410982193419315,0.2834589506264754,0.0,2.5,1.5,0.28352167313206283,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,24.0,25.0
2025,4,MIA,NYJ,2025-09-29,3.728298805103505,48.00351646760378,0.6097658579521772,2.5,45.20070329352076,0.5796008800388065,2.5,44.5,0.5720596355604638,6.0,48.0,1.0,2.271701194896495,0.0035164676037808817,0.15228268561980035,1.0,3.5,2.7992967064792396,0.17673542006414597,1.0,3.5,3.5,0.18313295551664305,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,27.0,21.0
2025,4,NE,CAR,2025-09-28,1.7951256295119256,47.72195136643962,0.5533756309133859,5.5,43.54439027328792,0.6672910878413562,5.5,42.5,0.6957699520733487,29.0,55.0,1.0,27.204874370488074,7.278048633560381,0.19947332706201606,1.0,23.5,11.455609726712083,0.11069522022978819,1.0,23.5,12.5,0.09255592206145255,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,42.0,13.0
2025,4,NYG,LAC,2025-09-28,-6.391180272200418,45.1379867592548,0.3164060922068223,-6.0,43.82759735185097,0.2956463636695802,-6.0,43.5,0.2904564315352697,3.0,39.0,0.0,9.391180272200419,6.137986759254801,0.46730063077194745,0.0,9.0,4.827597351850969,0.4961140450118853,0.0,9.0,4.5,0.5034520755496634,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,21.0,18.0
2025,4,PIT,MIN,2025-09-28,-1.4146999866950207,42.283877809958085,0.4578880364539939,-2.5,41.65677556199162,0.4339298988424277,-2.5,41.5,0.4279403644395361,3.0,45.0,0.0,4.4146999866950205,2.716122190041915,0.29388538101970624,0.0,5.5,3.3432244380083773,0.3204353594245441,0.0,5.5,3.5,0.3272522266375708,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,24.0,21.0
2025,4,SF,JAX,2025-09-28,2.6253831271147545,46.92732565490406,0.577796827834539,3.5,45.78546513098081,0.6087100504984146,3.5,45.5,0.6164383561643836,-5.0,47.0,0.0,7.6253831271147545,0.0726743450959404,0.3338491742556559,0.0,8.5,1.2145348690191895,0.3705279255777825,0.0,8.5,1.5,0.37999624695064743,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,21.0,26.0
2025,4,TB,PHI,2025-09-28,3.293882160916837,47.36100463226668,0.5972494639038365,-3.5,45.07220092645333,0.4214766512918284,-3.5,44.5,0.3775334481388264,-6.0,56.0,0.0,9.293882160916837,8.638995367733322,0.3567069221334201,1.0,2.5,10.927799073546673,0.1776425675841735,1.0,2.5,11.5,0.14253150446359192,,False,0.0,False,1.0,False,1.0,,,,,,,,,,,,,,25.0,31.0
2025,5,ARI,TEN,2025-10-05,12.213072821833034,46.67894788648223,0.8193755165279195,7.5,42.53578957729645,0.7853416282790164,7.5,41.5,0.7768331562167907,-1.0,43.0,0.0,13.213072821833034,3.678947886482227,0.671376237085395,0.0,8.5,0.46421042270355173,0.6167614731079368,0.0,8.5,1.5,0.6034697525977408,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,21.0,22.0
2025,5,BAL,HOU,2025-10-05,5.44161000944509,46.63270296148717,0.6579179086505347,-2.5,42.52654059229744,0.4739358732817359,-2.5,41.5,0.4279403644395361,-34.0,54.0,0.0,39.44161000944509,7.367297038512831,0.43285597452309327,1.0,31.5,11.473459407702563,0.22461521198332166,1.0,31.5,12.5,0.18313295551664296,,False,0.0,False,1.0,False,1.0,,,,,,,,,,,,,,10.0,44.0
2025,5,BUF,NE,2025-10-05,8.79760595339175,50.95422764524002,0.7446231918973479,7.5,49.790845529048006,0.761646321992617,7.5,49.5,0.7659021045164341,-3.0,43.0,0.0,11.79760595339175,7.954227645240017,0.5544636979113946,0.0,10.5,6.790845529048006,0.5801051198048811,0.0,10.5,6.5,0.5866060337027028,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,20.0,23.0
2025,5,CAR,MIA,2025-10-05,-0.2412706307281313,50.03489892586766,0.4928049966729392,-1.5,45.606979785173536,0.4811696949867617,-1.5,44.5,0.4782608695652174,3.0,51.0,0.0,3.241270630728131,0.9651010741323418,0.25724677139993724,0.0,4.5,5.393020214826464,0.2691848854001299,0.0,4.5,6.5,0.2722117202268431,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,27.0,24.0
2025,5,CIN,DET,2025-10-05,-8.95198013766955,47.18093239501765,0.2516823820536784,-10.5,49.03618647900353,0.1965293698117509,-10.5,49.5,0.182741116751269,-13.0,61.0,1.0,4.048019862330451,13.81906760498235,0.06334402143621373,1.0,2.5,11.963813520996467,0.03862379319860394,1.0,2.5,11.5,0.033394315751500925,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,24.0,37.0
2025,5,CLE,MIN,2025-10-05,-4.183361710367856,39.239083661183,0.3772440245083014,-3.5,36.2478167322366,0.3659254595463625,-3.5,35.5,0.3630958183058778,-4.0,38.0,1.0,0.18336171036785576,1.2390836611830025,0.14231305402721992,1.0,0.5,1.7521832677633995,0.1339014419442166,1.0,0.5,2.5,0.131838573271215,,False,0.0,False,1.0,False,1.0,,,,,,,,,,,,,,17.0,21.0
2025,5,IND,LV,2025-10-05,7.416694178059339,45.5602519008823,0.7103593027515445,7.0,46.31205038017647,0.7427219147214899,7.0,46.5,0.7508125677139762,34.0,46.0,1.0,26.583305821940662,0.4397480991177005,0.08389173350257148,1.0,27.0,0.3120503801764727,0.06619201316457635,1.0,27.0,0.5,0.062094376409301696,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,40.0,6.0
2025,5,JAX,KC,2025-10-06,1.6087558851768853,47.11965259754667,0.5478623889104457,-3.5,45.82393051950933,0.4000491324267914,-3.5,45.5,0.3630958183058778,3.0,59.0,1.0,1.3912441148231147,11.880347402453332,0.20442841936176906,0.0,6.5,13.176069480490668,0.3599410435018457,0.0,6.5,13.5,0.40564693665945945,,False,1.0,False,0.0,False,0.0,,,,,,,,,,,,,,31.0,28.0
2025,5,LA,SF,2025-10-02,3.6585132967341503,47.3294589075037,0.607762486739091,8.5,44.26589178150074,0.7470775377355403,8.5,43.5,0.7819063004846527,-3.0,49.0,0.0,6.65851329673415,1.6705410924963005,0.3693752402872837,0.0,11.5,4.734108218499259,0.5581248473889977,0.0,11.5,5.5,0.611377462737596,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,23.0,26.0
2025,5,LAC,WAS,2025-10-05,4.152438683595805,47.444709351188266,0.6218774546407744,2.5,47.48894187023765,0.5907696037654402,2.5,47.5,0.5829926410466066,-17.0,37.0,0.0,21.152438683595804,10.444709351188266,0.3867315685904884,0.0,19.5,10.488941870237653,0.3490087247331752,0.0,19.5,10.5,0.33988041951449754,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,10.0,27.0
2025,5,NO,NYG,2025-10-05,1.2379744124028926,45.58572633273744,0.5368673724519396,1.5,42.31714526654749,0.524764778838214,1.5,41.5,0.5217391304347826,12.0,40.0,1.0,10.762025587597108,5.585726332737437,0.21449183069957042,1.0,10.5,2.3171452665474916,0.2258485154326916,1.0,10.5,1.5,0.2287334593572779,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,26.0,14.0
2025,5,NYJ,DAL,2025-10-05,1.672760326807642,50.250606456555225,0.5497568818169922,1.5,48.85012129131105,0.5186187653124775,1.5,48.5,0.5108342361863488,-15.0,59.0,0.0,16.67276032680764,8.749393543444775,0.30223262910514237,0.0,16.5,10.149878708688952,0.26896542373423865,0.0,16.5,10.5,0.2609516168600904,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,22.0,37.0
2025,5,PHI,DEN,2025-10-05,0.9196968356850684,45.02993636342134,0.5274064476076533,3.5,44.605987272684274,0.631461470478015,3.5,44.5,0.6574752261956054,-4.0,38.0,0.0,4.919696835685069,7.029936363421342,0.2781575609781244,0.0,7.5,6.605987272684274,0.39874358869825705,0.0,7.5,6.5,0.4322736730609625,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,17.0,21.0
2025,5,SEA,TB,2025-10-05,-1.2618064845767007,46.03480897960511,0.4624249814829769,3.5,44.80696179592103,0.5856356812281023,3.5,44.5,0.6164383561643836,-3.0,73.0,1.0,1.7381935154232993,26.96519102039489,0.21383686349953152,0.0,6.5,28.193038204078967,0.3429691511275034,0.0,6.5,28.5,0.37999624695064743,,False,1.0,False,0.0,False,0.0,,,,,,,,,,,,,,35.0,38.0
2025,6,ATL,BUF,2025-10-13,-2.3241795825064075,49.85563729256547,0.4310333462100156,-3.5,49.5711274585131,0.3704233262018168,-3.5,49.5,0.355270821199767,10.0,38.0,0.0,12.324179582506407,11.855637292565468,0.323723053124972,0.0,13.5,11.571127458513097,0.3963667881907839,0.0,13.5,11.5,0.4156757139964227,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,24.0,14.0
2025,6,BAL,LA,2025-10-12,0.2822794088618543,49.593659764982846,0.5084177699890317,-7.0,44.71873195299658,0.3034573899179837,-7.0,43.5,0.2522172949002217,-14.0,20.0,0.0,14.282279408861854,29.593659764982846,0.2584886288406199,1.0,7.0,24.718731952996578,0.0920863874958352,1.0,7.0,23.5,0.0636135638467854,,False,0.0,False,1.0,False,1.0,,,,,,,,,,,,,,3.0,17.0
2025,6,CAR,DAL,2025-10-12,-0.608247827469971,51.91561205784144,0.4818665256138463,-3.0,48.38312241156829,0.4089843175561619,-3.0,47.5,0.3907637655417407,3.0,57.0,0.0,3.608247827469971,5.084387942158557,0.2684622972794669,0.0,6.0,8.616877588431713,0.3492995368945558,0.0,6.0,9.5,0.3711687893768792,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,30.0,27.0
2025,6,GB,CIN,2025-10-12,12.458097056330477,46.86470708846032,0.8241519780995992,14.0,44.97294141769207,0.8625048142245709,14.0,44.5,0.8720930232558138,9.0,45.0,1.0,3.4580970563304767,1.864707088460321,0.03092252680628385,1.0,5.0,0.027058582307930124,0.018904926111419754,1.0,5.0,0.5,0.01636019469983778,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,27.0,18.0
2025,6,IND,ARI,2025-10-12,5.6998407855844855,47.76054467727469,0.6649793679384473,8.5,46.75210893545494,0.7660851854471331,8.5,46.5,0.7913616398243045,4.0,58.0,1.0,1.6998407855844855,10.239455322725313,0.1122388239069223,1.0,4.5,11.247891064545058,0.05471614046730211,1.0,4.5,11.5,0.043529965336803235,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,31.0,27.0
2025,6,JAX,SEA,2025-10-12,0.50600429430399,47.95304239642108,0.5150869249776121,-1.5,47.59060847928421,0.4943499960464433,-1.5,47.5,0.4891657638136511,-8.0,32.0,0.0,8.50600429430399,15.953042396421083,0.2653145402828922,1.0,6.5,15.590608479284207,0.24438191859111852,1.0,6.5,15.5,0.2392831444873927,,False,0.0,False,1.0,False,1.0,,,,,,,,,,,,,,12.0,20.0
2025,6,KC,DET,2025-10-12,-1.635155040577321,49.73449833128703,0.4513560774324222,2.5,51.14689966625741,0.5410648662801353,2.5,51.5,0.5634920634920635,13.0,47.0,0.0,14.63515504057732,2.7344983312870283,0.3010101537703384,1.0,10.5,4.146899666257411,0.21062145696247012,1.0,10.5,4.5,0.19053917863441674,,False,0.0,False,1.0,False,1.0,,,,,,,,,,,,,,30.0,17.0
2025,6,LV,TEN,2025-10-12,4.975646041835518,44.21825543320731,0.6450365348055264,3.5,42.04365108664147,0.6269805484500443,3.5,41.5,0.6224665518611737,10.0,30.0,1.0,5.024353958164482,14.218255433207311,0.1259990616228683,1.0,6.5,12.043651086641468,0.13914351123462979,1.0,6.5,11.5,0.14253150446359183,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,20.0,10.0
2025,6,MIA,LAC,2025-10-12,-0.5614430890465314,47.326514507405896,0.4832610452091244,-3.5,45.86530290148118,0.3808688660016385,-3.5,45.5,0.355270821199767,-2.0,56.0,1.0,1.4385569109534686,8.673485492594104,0.23354123781661537,1.0,1.5,10.13469709851882,0.14506109308937407,1.0,1.5,10.5,0.1262173563959568,,False,1.0,False,0.0,False,0.0,,,,,,,,,,,,,,27.0,29.0
2025,6,NO,NE,2025-10-12,-0.0777960411284699,47.036902291443255,0.4976799083851939,-3.5,46.60738045828865,0.3947837066517608,-3.5,46.5,0.3690596562184025,-6.0,44.0,1.0,5.92220395887153,3.036902291443255,0.24768529121029498,1.0,2.5,2.6073804582886524,0.15585417503770355,1.0,2.5,2.5,0.13620502984804542,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,19.0,25.0
2025,6,NYG,PHI,2025-10-09,-6.350472111591782,44.46768902033612,0.3174899672299571,-7.0,41.29353780406722,0.2507763098328441,-7.0,40.5,0.2340978954835658,17.0,51.0,0.0,23.35047211159178,6.532310979663883,0.465819944831765,0.0,24.0,9.70646219593278,0.5613361379076903,0.0,24.0,10.5,0.586606033702703,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,34.0,17.0
2025,6,NYJ,DEN,2025-10-12,-6.784702252444812,47.84266504351339,0.3060107019162145,-7.5,44.36853300870269,0.2484804567700956,-7.5,43.5,0.2340978954835658,-2.0,24.0,1.0,4.784702252444812,23.842665043513392,0.09364254968725427,1.0,5.5,20.36853300870269,0.06174253739667534,1.0,5.5,19.5,0.0548018246698345,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,11.0,13.0
2025,6,PIT,CLE,2025-10-12,6.318041798304108,43.52800470575446,0.6816454377616312,5.5,38.70560094115089,0.700355618960832,5.5,37.5,0.705033164260632,14.0,32.0,1.0,7.681958201695892,11.528004705754462,0.10134962729798341,1.0,8.5,6.705600941150891,0.08978675508834612,1.0,8.5,5.5,0.0870054341860953,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,23.0,9.0
2025,6,TB,SF,2025-10-12,5.19768564742671,50.0083870373679,0.6511965013797727,3.5,47.20167740747358,0.6349915753012326,3.5,46.5,0.6309403437815976,11.0,49.0,1.0,5.80231435257329,1.0083870373679034,0.12166388064971091,1.0,7.5,1.798322592526418,0.13323115010107572,1.0,7.5,2.5,0.1362050298480454,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,30.0,19.0
2025,6,WAS,CHI,2025-10-13,5.330918501147077,48.265505325249485,0.6548738156168056,5.5,49.2531010650499,0.6836090695666156,5.5,49.5,0.690792883054068,-1.0,49.0,0.0,6.330918501147077,0.7344946747505148,0.42885971438051385,0.0,6.5,0.25310106504989704,0.46732135999373386,0.0,6.5,0.5,0.47719480727815133,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,24.0,25.0
2025,7,ARI,GB,2025-10-19,-1.8470542193691304,49.10473002190161,0.4450899924251527,-7.0,45.420946004380326,0.2762963148718832,-7.0,44.5,0.2340978954835658,-4.0,50.0,1.0,2.1529457806308696,0.8952699780983906,0.19810510135702247,1.0,3.0,4.579053995619674,0.07633965361178284,1.0,3.0,5.5,0.0548018246698345,,False,1.0,False,0.0,False,0.0,,,,,,,,,,,,,,23.0,27.0
2025,7,CHI,NO,2025-10-19,4.480293553710544,45.73434677794275,0.6311588555135789,4.5,43.94686935558856,0.6571502704558853,4.5,43.5,0.6636481241914618,12.0,40.0,1.0,7.519706446289456,5.734346777942747,0.136043789866053,1.0,7.5,3.946869355588561,0.11754593704847263,1.0,7.5,3.5,0.11313258435992231,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,26.0,14.0
2025,7,CIN,PIT,2025-10-16,-3.077189033918472,46.92399894626119,0.4090322295532649,-5.5,45.78479978925223,0.3373620014662085,-5.5,45.5,0.3194444444444444,2.0,64.0,0.0,5.077189033918472,17.076001053738807,0.349242905706785,0.0,7.5,18.215200210747767,0.4390891171008692,0.0,7.5,18.5,0.4631558641975309,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,33.0,31.0
2025,7,CLE,MIA,2025-10-19,-2.9993058678977382,45.58766917412802,0.4112957868195742,2.5,36.7175338348256,0.5399068658122859,2.5,34.5,0.5720596355604638,25.0,37.0,0.0,27.99930586789774,8.587669174128017,0.3465726506163843,1.0,22.5,0.28246616517439804,0.21168569212667393,1.0,22.5,2.5,0.18313295551664305,,False,0.0,False,1.0,False,1.0,,,,,,,,,,,,,,31.0,6.0
2025,7,DAL,WAS,2025-10-19,1.3934994250090798,52.59169200520328,0.5414831744134708,1.5,54.11833840104066,0.5342706608567203,1.5,54.5,0.5324675324675325,22.0,66.0,1.0,20.60650057499092,13.408307994796722,0.21023767934594761,1.0,20.5,11.88166159895934,0.21690381733883607,1.0,20.5,11.5,0.21858660819699774,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,44.0,22.0
2025,7,DEN,NYG,2025-10-19,9.971766141995206,44.059783601823646,0.7719968095219758,7.5,40.41195672036473,0.7758658868778278,7.5,39.5,0.7768331562167907,1.0,65.0,1.0,8.971766141995206,20.940216398176354,0.051985454868158185,1.0,6.5,24.588043279635272,0.050236100665062705,1.0,6.5,25.5,0.049803440164159336,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,33.0,32.0
2025,7,DET,TB,2025-10-20,1.1246754479557772,51.50594455955648,0.53350162686537,6.0,53.9011889119113,0.6707268567815796,6.0,54.5,0.705033164260632,15.0,33.0,1.0,13.875324552044223,18.505944559556482,0.21762073213725652,1.0,9.0,20.901188911911298,0.10842080284493838,1.0,9.0,21.5,0.0870054341860953,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,24.0,9.0
2025,7,JAX,LA,2025-10-19,-1.8755029543978392,46.18595793970532,0.4442497414610518,-3.0,44.83719158794106,0.4091389308328486,-3.0,44.5,0.4003612281757977,-28.0,42.0,1.0,26.124497045602162,4.185957939705318,0.19735783278821134,1.0,25.0,2.8371915879410565,0.16739466472304645,1.0,25.0,2.5,0.16028911302643317,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,7.0,35.0
2025,7,KC,LV,2025-10-19,8.060920772880268,46.15506113167359,0.7266105331434637,13.5,44.83101222633472,0.8394953349751495,13.5,44.5,0.8677165354330709,31.0,31.0,1.0,22.939079227119734,15.155061131673591,0.07474180058810116,1.0,17.5,13.831012226334721,0.025761747494739466,1.0,17.5,13.5,0.01749891499782998,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,31.0,0.0
2025,7,LAC,IND,2025-10-19,-1.8641075241297769,47.19039216044667,0.4445862826688813,2.5,48.23807843208934,0.5300701483070155,2.5,48.5,0.551441114716549,-14.0,62.0,1.0,12.135892475870223,14.80960783955333,0.1976569627373344,0.0,16.5,13.761921567910662,0.2809743621262214,0.0,16.5,13.5,0.30408730299983017,,False,1.0,False,0.0,False,0.0,,,,,,,,,,,,,,24.0,38.0
2025,7,MIN,PHI,2025-10-19,1.2396205835589342,43.9094991744724,0.5369162560129822,-2.5,43.581899834894486,0.4497355427542254,-2.5,43.5,0.4279403644395361,-6.0,50.0,0.0,7.239620583558934,6.090500825527599,0.2882790659709982,1.0,3.5,6.418100165105514,0.20226205841643768,1.0,3.5,6.5,0.18313295551664296,,False,0.0,False,1.0,False,1.0,,,,,,,,,,,,,,22.0,28.0
2025,7,NYJ,CAR,2025-10-19,-1.3814497654259743,49.15502425610817,0.4588742537635931,1.5,41.43100485122164,0.4952386540086937,1.5,39.5,0.5043297540699688,-7.0,19.0,1.0,5.618550234574026,30.15502425610817,0.21056558076709442,0.0,8.5,22.431004851221637,0.24526132442434265,0.0,8.5,20.5,0.2543485008402752,,False,1.0,False,0.0,False,0.0,,,,,,,,,,,,,,6.0,13.0
2025,7,SEA,HOU,2025-10-20,-0.7189088180574623,45.40448856021129,0.4785703597132124,3.0,42.28089771204226,0.5754250894020043,3.0,41.5,0.5996387718242023,8.0,46.0,0.0,8.718908818057463,0.5955114397887087,0.27188886976960874,1.0,5.0,3.719102287957739,0.180263854709296,1.0,5.0,4.5,0.16028911302643312,,False,0.0,False,1.0,False,1.0,,,,,,,,,,,,,,27.0,19.0
2025,7,SF,ATL,2025-10-19,-0.4591777746957322,48.05553908388506,0.4863086691403085,1.5,46.81110781677702,0.5059291227771407,1.5,46.5,0.5108342361863488,10.0,30.0,0.0,10.459177774695732,18.05553908388506,0.2638787834004011,1.0,8.5,16.811107816777017,0.24410603171976566,1.0,8.5,16.5,0.23928314448739277,,False,0.0,False,1.0,False,1.0,,,,,,,,,,,,,,20.0,10.0
